"Fecha","Riesgo País"
"2000/01/01 00:00:00","3353"
"2000/01/02 00:00:00","3353"
"2000/01/03 00:00:00","3293"
"2000/01/04 00:00:00","3379"
"2000/01/05 00:00:00","3413"
"2000/01/06 00:00:00","3658"
"2000/01/07 00:00:00","3656"
"2000/01/08 00:00:00","3656"
"2000/01/09 00:00:00","3656"
"2000/01/10 00:00:00","3543"
"2000/01/11 00:00:00","3579"
"2000/01/12 00:00:00","3631"
"2000/01/13 00:00:00","3507"
"2000/01/14 00:00:00","3529"
"2000/01/15 00:00:00","3529"
"2000/01/16 00:00:00","3529"
"2000/01/17 00:00:00","3529"
"2000/01/18 00:00:00","3617"
"2000/01/19 00:00:00","3548"
"2000/01/20 00:00:00","3758"
"2000/01/21 00:00:00","3878"
"2000/01/22 00:00:00","3878"
"2000/01/23 00:00:00","3878"
"2000/01/24 00:00:00","3790"
"2000/01/25 00:00:00","3817"
"2000/01/26 00:00:00","3868"
"2000/01/27 00:00:00","3944"
"2000/01/28 00:00:00","4015"
"2000/01/29 00:00:00","4015"
"2000/01/30 00:00:00","4015"
"2000/01/31 00:00:00","4033"
"2000/02/01 00:00:00","4055"
"2000/02/02 00:00:00","4182"
"2000/02/03 00:00:00","4359"
"2000/02/04 00:00:00","4268"
"2000/02/05 00:00:00","4268"
"2000/02/06 00:00:00","4268"
"2000/02/07 00:00:00","4246"
"2000/02/08 00:00:00","4242"
"2000/02/09 00:00:00","4278"
"2000/02/10 00:00:00","4160"
"2000/02/11 00:00:00","4160"
"2000/02/12 00:00:00","4160"
"2000/02/13 00:00:00","4160"
"2000/02/14 00:00:00","4236"
"2000/02/15 00:00:00","4230"
"2000/02/16 00:00:00","4223"
"2000/02/17 00:00:00","4303"
"2000/02/18 00:00:00","4263"
"2000/02/19 00:00:00","4263"
"2000/02/20 00:00:00","4263"
"2000/02/21 00:00:00","4263"
"2000/02/22 00:00:00","4348"
"2000/02/23 00:00:00","3743"
"2000/02/24 00:00:00","3540"
"2000/02/25 00:00:00","3506"
"2000/02/26 00:00:00","3506"
"2000/02/27 00:00:00","3506"
"2000/02/28 00:00:00","3292"
"2000/02/29 00:00:00","3227"
"2000/03/01 00:00:00","3293"
"2000/03/02 00:00:00","3339"
"2000/03/03 00:00:00","3250"
"2000/03/04 00:00:00","3250"
"2000/03/05 00:00:00","3250"
"2000/03/06 00:00:00","3082"
"2000/03/07 00:00:00","2999"
"2000/03/08 00:00:00","2878"
"2000/03/09 00:00:00","2777"
"2000/03/10 00:00:00","2769"
"2000/03/11 00:00:00","2769"
"2000/03/12 00:00:00","2769"
"2000/03/13 00:00:00","2926"
"2000/03/14 00:00:00","3254"
"2000/03/15 00:00:00","3189"
"2000/03/16 00:00:00","3265"
"2000/03/17 00:00:00","3306"
"2000/03/18 00:00:00","3306"
"2000/03/19 00:00:00","3306"
"2000/03/20 00:00:00","3283"
"2000/03/21 00:00:00","3220"
"2000/03/22 00:00:00","3230"
"2000/03/23 00:00:00","3264"
"2000/03/24 00:00:00","3157"
"2000/03/25 00:00:00","3157"
"2000/03/26 00:00:00","3157"
"2000/03/27 00:00:00","3187"
"2000/03/28 00:00:00","3011"
"2000/03/29 00:00:00","2907"
"2000/03/30 00:00:00","2953"
"2000/03/31 00:00:00","3111"
"2000/04/01 00:00:00","3111"
"2000/04/02 00:00:00","3111"
"2000/04/03 00:00:00","3136"
"2000/04/04 00:00:00","3220"
"2000/04/05 00:00:00","3376"
"2000/04/06 00:00:00","3395"
"2000/04/07 00:00:00","3454"
"2000/04/08 00:00:00","3454"
"2000/04/09 00:00:00","3454"
"2000/04/10 00:00:00","3501"
"2000/04/11 00:00:00","3481"
"2000/04/12 00:00:00","3445"
"2000/04/13 00:00:00","3526"
"2000/04/14 00:00:00","3580"
"2000/04/15 00:00:00","3580"
"2000/04/16 00:00:00","3580"
"2000/04/17 00:00:00","3533"
"2000/04/18 00:00:00","3278"
"2000/04/19 00:00:00","3305"
"2000/04/20 00:00:00","3296"
"2000/04/21 00:00:00","3296"
"2000/04/22 00:00:00","3296"
"2000/04/23 00:00:00","3296"
"2000/04/24 00:00:00","3326"
"2000/04/25 00:00:00","3241"
"2000/04/26 00:00:00","3339"
"2000/04/27 00:00:00","3287"
"2000/04/28 00:00:00","3350"
"2000/04/29 00:00:00","3350"
"2000/04/30 00:00:00","3350"
"2000/05/01 00:00:00","3349"
"2000/05/02 00:00:00","3542"
"2000/05/03 00:00:00","3655"
"2000/05/04 00:00:00","3776"
"2000/05/05 00:00:00","3957"
"2000/05/06 00:00:00","3957"
"2000/05/07 00:00:00","3957"
"2000/05/08 00:00:00","3972"
"2000/05/09 00:00:00","3889"
"2000/05/10 00:00:00","3934"
"2000/05/11 00:00:00","3920"
"2000/05/12 00:00:00","3971"
"2000/05/13 00:00:00","3971"
"2000/05/14 00:00:00","3971"
"2000/05/15 00:00:00","4133"
"2000/05/16 00:00:00","3916"
"2000/05/17 00:00:00","3950"
"2000/05/18 00:00:00","3892"
"2000/05/19 00:00:00","3777"
"2000/05/20 00:00:00","3777"
"2000/05/21 00:00:00","3777"
"2000/05/22 00:00:00","3876"
"2000/05/23 00:00:00","3913"
"2000/05/24 00:00:00","4280"
"2000/05/25 00:00:00","4269"
"2000/05/26 00:00:00","4474"
"2000/05/27 00:00:00","4474"
"2000/05/28 00:00:00","4474"
"2000/05/29 00:00:00","4474"
"2000/05/30 00:00:00","4434"
"2000/05/31 00:00:00","4499"
"2000/06/01 00:00:00","4425"
"2000/06/02 00:00:00","4443"
"2000/06/03 00:00:00","4443"
"2000/06/04 00:00:00","4443"
"2000/06/05 00:00:00","4712"
"2000/06/06 00:00:00","4310"
"2000/06/07 00:00:00","4411"
"2000/06/08 00:00:00","4475"
"2000/06/09 00:00:00","4566"
"2000/06/10 00:00:00","4566"
"2000/06/11 00:00:00","4566"
"2000/06/12 00:00:00","4506"
"2000/06/13 00:00:00","4436"
"2000/06/14 00:00:00","4477"
"2000/06/15 00:00:00","4389"
"2000/06/16 00:00:00","4491"
"2000/06/17 00:00:00","4491"
"2000/06/18 00:00:00","4491"
"2000/06/19 00:00:00","4501"
"2000/06/20 00:00:00","4577"
"2000/06/21 00:00:00","4504"
"2000/06/22 00:00:00","4478"
"2000/06/23 00:00:00","4352"
"2000/06/24 00:00:00","4352"
"2000/06/25 00:00:00","4352"
"2000/06/26 00:00:00","4378"
"2000/06/27 00:00:00","4372"
"2000/06/28 00:00:00","4309"
"2000/06/29 00:00:00","4119"
"2000/06/30 00:00:00","3926"
"2000/07/01 00:00:00","3926"
"2000/07/02 00:00:00","3926"
"2000/07/03 00:00:00","3902"
"2000/07/04 00:00:00","3902"
"2000/07/05 00:00:00","3903"
"2000/07/06 00:00:00","3930"
"2000/07/07 00:00:00","4086"
"2000/07/08 00:00:00","4086"
"2000/07/09 00:00:00","4086"
"2000/07/10 00:00:00","3878"
"2000/07/11 00:00:00","3744"
"2000/07/12 00:00:00","3953"
"2000/07/13 00:00:00","4021"
"2000/07/14 00:00:00","3982"
"2000/07/15 00:00:00","3982"
"2000/07/16 00:00:00","3982"
"2000/07/17 00:00:00","3956"
"2000/07/18 00:00:00","3968"
"2000/07/19 00:00:00","4080"
"2000/07/20 00:00:00","4125"
"2000/07/21 00:00:00","3969"
"2000/07/22 00:00:00","3969"
"2000/07/23 00:00:00","3969"
"2000/07/24 00:00:00","3977"
"2000/07/25 00:00:00","3864"
"2000/07/26 00:00:00","3956"
"2000/07/27 00:00:00","2908"
"2000/07/28 00:00:00","2867"
"2000/07/29 00:00:00","2867"
"2000/07/30 00:00:00","2867"
"2000/07/31 00:00:00","2846"
"2000/08/01 00:00:00","2889"
"2000/08/02 00:00:00","3068"
"2000/08/03 00:00:00","2993"
"2000/08/04 00:00:00","2883"
"2000/08/05 00:00:00","2883"
"2000/08/06 00:00:00","2883"
"2000/08/07 00:00:00","2820"
"2000/08/08 00:00:00","2801"
"2000/08/09 00:00:00","2827"
"2000/08/10 00:00:00","2782"
"2000/08/11 00:00:00","2856"
"2000/08/12 00:00:00","2856"
"2000/08/13 00:00:00","2856"
"2000/08/14 00:00:00","2859"
"2000/08/15 00:00:00","2578"
"2000/08/16 00:00:00","2650"
"2000/08/17 00:00:00","2586"
"2000/08/18 00:00:00","2600"
"2000/08/19 00:00:00","2600"
"2000/08/20 00:00:00","2600"
"2000/08/21 00:00:00","2603"
"2000/08/22 00:00:00","2547"
"2000/08/23 00:00:00","2300"
"2000/08/24 00:00:00","2337"
"2000/08/25 00:00:00","2242"
"2000/08/26 00:00:00","2242"
"2000/08/27 00:00:00","2242"
"2000/08/28 00:00:00","2249"
"2000/08/29 00:00:00","2222"
"2000/08/30 00:00:00","2186"
"2000/08/31 00:00:00","1340"
"2000/09/01 00:00:00","1317"
"2000/09/02 00:00:00","1317"
"2000/09/03 00:00:00","1317"
"2000/09/04 00:00:00","1317"
"2000/09/05 00:00:00","1341"
"2000/09/06 00:00:00","1315"
"2000/09/07 00:00:00","1326"
"2000/09/08 00:00:00","1331"
"2000/09/09 00:00:00","1331"
"2000/09/10 00:00:00","1331"
"2000/09/11 00:00:00","1339"
"2000/09/12 00:00:00","1311"
"2000/09/13 00:00:00","1325"
"2000/09/14 00:00:00","1277"
"2000/09/15 00:00:00","1286"
"2000/09/16 00:00:00","1286"
"2000/09/17 00:00:00","1286"
"2000/09/18 00:00:00","1355"
"2000/09/19 00:00:00","1297"
"2000/09/20 00:00:00","1301"
"2000/09/21 00:00:00","1241"
"2000/09/22 00:00:00","1244"
"2000/09/23 00:00:00","1244"
"2000/09/24 00:00:00","1244"
"2000/09/25 00:00:00","1273"
"2000/09/26 00:00:00","1285"
"2000/09/27 00:00:00","1257"
"2000/09/28 00:00:00","1259"
"2000/09/29 00:00:00","1261"
"2000/09/30 00:00:00","1261"
"2000/10/01 00:00:00","1261"
"2000/10/02 00:00:00","1248"
"2000/10/03 00:00:00","1243"
"2000/10/04 00:00:00","1240"
"2000/10/05 00:00:00","1234"
"2000/10/06 00:00:00","1244"
"2000/10/07 00:00:00","1244"
"2000/10/08 00:00:00","1244"
"2000/10/09 00:00:00","1244"
"2000/10/10 00:00:00","1245"
"2000/10/11 00:00:00","1256"
"2000/10/12 00:00:00","1303"
"2000/10/13 00:00:00","1301"
"2000/10/14 00:00:00","1301"
"2000/10/15 00:00:00","1301"
"2000/10/16 00:00:00","1296"
"2000/10/17 00:00:00","1332"
"2000/10/18 00:00:00","1330"
"2000/10/19 00:00:00","1313"
"2000/10/20 00:00:00","1318"
"2000/10/21 00:00:00","1318"
"2000/10/22 00:00:00","1318"
"2000/10/23 00:00:00","1338"
"2000/10/24 00:00:00","1320"
"2000/10/25 00:00:00","1332"
"2000/10/26 00:00:00","1378"
"2000/10/27 00:00:00","1363"
"2000/10/28 00:00:00","1363"
"2000/10/29 00:00:00","1363"
"2000/10/30 00:00:00","1349"
"2000/10/31 00:00:00","1331"
"2000/11/01 00:00:00","1325"
"2000/11/02 00:00:00","1307"
"2000/11/03 00:00:00","1342"
"2000/11/04 00:00:00","1342"
"2000/11/05 00:00:00","1342"
"2000/11/06 00:00:00","1327"
"2000/11/07 00:00:00","1351"
"2000/11/08 00:00:00","1369"
"2000/11/09 00:00:00","1377"
"2000/11/10 00:00:00","1377"
"2000/11/11 00:00:00","1377"
"2000/11/12 00:00:00","1377"
"2000/11/13 00:00:00","1379"
"2000/11/14 00:00:00","1376"
"2000/11/15 00:00:00","1332"
"2000/11/16 00:00:00","1310"
"2000/11/17 00:00:00","1314"
"2000/11/18 00:00:00","1314"
"2000/11/19 00:00:00","1314"
"2000/11/20 00:00:00","1328"
"2000/11/21 00:00:00","1333"
"2000/11/22 00:00:00","1341"
"2000/11/23 00:00:00","1341"
"2000/11/24 00:00:00","1339"
"2000/11/25 00:00:00","1339"
"2000/11/26 00:00:00","1339"
"2000/11/27 00:00:00","1368"
"2000/11/28 00:00:00","1395"
"2000/11/29 00:00:00","1372"
"2000/11/30 00:00:00","1441"
"2000/12/01 00:00:00","1406"
"2000/12/02 00:00:00","1406"
"2000/12/03 00:00:00","1406"
"2000/12/04 00:00:00","1411"
"2000/12/05 00:00:00","1405"
"2000/12/06 00:00:00","1442"
"2000/12/07 00:00:00","1441"
"2000/12/08 00:00:00","1451"
"2000/12/09 00:00:00","1451"
"2000/12/10 00:00:00","1451"
"2000/12/11 00:00:00","1457"
"2000/12/12 00:00:00","1477"
"2000/12/13 00:00:00","1485"
"2000/12/14 00:00:00","1468"
"2000/12/15 00:00:00","1492"
"2000/12/16 00:00:00","1492"
"2000/12/17 00:00:00","1492"
"2000/12/18 00:00:00","1476"
"2000/12/19 00:00:00","1436"
"2000/12/20 00:00:00","1427"
"2000/12/21 00:00:00","1470"
"2000/12/22 00:00:00","1472"
"2000/12/23 00:00:00","1472"
"2000/12/24 00:00:00","1472"
"2000/12/25 00:00:00","1472"
"2000/12/26 00:00:00","1474"
"2000/12/27 00:00:00","1491"
"2000/12/28 00:00:00","1426"
"2000/12/29 00:00:00","1415"
"2000/12/30 00:00:00","1415"
"2000/12/31 00:00:00","1415"
"2001/01/01 00:00:00","1415"
"2001/01/02 00:00:00","1457"
"2001/01/03 00:00:00","1377"
"2001/01/04 00:00:00","1370"
"2001/01/05 00:00:00","1378"
"2001/01/06 00:00:00","1378"
"2001/01/07 00:00:00","1378"
"2001/01/08 00:00:00","1381"
"2001/01/09 00:00:00","1377"
"2001/01/10 00:00:00","1385"
"2001/01/11 00:00:00","1387"
"2001/01/12 00:00:00","1338"
"2001/01/13 00:00:00","1338"
"2001/01/14 00:00:00","1338"
"2001/01/15 00:00:00","1338"
"2001/01/16 00:00:00","1335"
"2001/01/17 00:00:00","1321"
"2001/01/18 00:00:00","1340"
"2001/01/19 00:00:00","1310"
"2001/01/20 00:00:00","1310"
"2001/01/21 00:00:00","1310"
"2001/01/22 00:00:00","1280"
"2001/01/23 00:00:00","1280"
"2001/01/24 00:00:00","1268"
"2001/01/25 00:00:00","1250"
"2001/01/26 00:00:00","1238"
"2001/01/27 00:00:00","1238"
"2001/01/28 00:00:00","1238"
"2001/01/29 00:00:00","1229"
"2001/01/30 00:00:00","1234"
"2001/01/31 00:00:00","1230"
"2001/02/01 00:00:00","1221"
"2001/02/02 00:00:00","1216"
"2001/02/03 00:00:00","1216"
"2001/02/04 00:00:00","1216"
"2001/02/05 00:00:00","1248"
"2001/02/06 00:00:00","1242"
"2001/02/07 00:00:00","1271"
"2001/02/08 00:00:00","1270"
"2001/02/09 00:00:00","1271"
"2001/02/10 00:00:00","1271"
"2001/02/11 00:00:00","1271"
"2001/02/12 00:00:00","1246"
"2001/02/13 00:00:00","1233"
"2001/02/14 00:00:00","1220"
"2001/02/15 00:00:00","1203"
"2001/02/16 00:00:00","1219"
"2001/02/17 00:00:00","1219"
"2001/02/18 00:00:00","1219"
"2001/02/19 00:00:00","1219"
"2001/02/20 00:00:00","1251"
"2001/02/21 00:00:00","1258"
"2001/02/22 00:00:00","1258"
"2001/02/23 00:00:00","1259"
"2001/02/24 00:00:00","1259"
"2001/02/25 00:00:00","1259"
"2001/02/26 00:00:00","1259"
"2001/02/27 00:00:00","1268"
"2001/02/28 00:00:00","1268"
"2001/03/01 00:00:00","1265"
"2001/03/02 00:00:00","1261"
"2001/03/03 00:00:00","1261"
"2001/03/04 00:00:00","1261"
"2001/03/05 00:00:00","1288"
"2001/03/06 00:00:00","1311"
"2001/03/07 00:00:00","1314"
"2001/03/08 00:00:00","1303"
"2001/03/09 00:00:00","1284"
"2001/03/10 00:00:00","1284"
"2001/03/11 00:00:00","1284"
"2001/03/12 00:00:00","1299"
"2001/03/13 00:00:00","1302"
"2001/03/14 00:00:00","1328"
"2001/03/15 00:00:00","1344"
"2001/03/16 00:00:00","1361"
"2001/03/17 00:00:00","1361"
"2001/03/18 00:00:00","1361"
"2001/03/19 00:00:00","1355"
"2001/03/20 00:00:00","1362"
"2001/03/21 00:00:00","1348"
"2001/03/22 00:00:00","1370"
"2001/03/23 00:00:00","1404"
"2001/03/24 00:00:00","1404"
"2001/03/25 00:00:00","1404"
"2001/03/26 00:00:00","1384"
"2001/03/27 00:00:00","1315"
"2001/03/28 00:00:00","1297"
"2001/03/29 00:00:00","1320"
"2001/03/30 00:00:00","1366"
"2001/03/31 00:00:00","1366"
"2001/04/01 00:00:00","1366"
"2001/04/02 00:00:00","1417"
"2001/04/03 00:00:00","1418"
"2001/04/04 00:00:00","1416"
"2001/04/05 00:00:00","1417"
"2001/04/06 00:00:00","1457"
"2001/04/07 00:00:00","1457"
"2001/04/08 00:00:00","1457"
"2001/04/09 00:00:00","1419"
"2001/04/10 00:00:00","1423"
"2001/04/11 00:00:00","1471"
"2001/04/12 00:00:00","1442"
"2001/04/13 00:00:00","1442"
"2001/04/14 00:00:00","1442"
"2001/04/15 00:00:00","1442"
"2001/04/16 00:00:00","1437"
"2001/04/17 00:00:00","1447"
"2001/04/18 00:00:00","1483"
"2001/04/19 00:00:00","1503"
"2001/04/20 00:00:00","1542"
"2001/04/21 00:00:00","1542"
"2001/04/22 00:00:00","1542"
"2001/04/23 00:00:00","1552"
"2001/04/24 00:00:00","1535"
"2001/04/25 00:00:00","1550"
"2001/04/26 00:00:00","1561"
"2001/04/27 00:00:00","1522"
"2001/04/28 00:00:00","1522"
"2001/04/29 00:00:00","1522"
"2001/04/30 00:00:00","1482"
"2001/05/01 00:00:00","1530"
"2001/05/02 00:00:00","1498"
"2001/05/03 00:00:00","1415"
"2001/05/04 00:00:00","1363"
"2001/05/05 00:00:00","1363"
"2001/05/06 00:00:00","1363"
"2001/05/07 00:00:00","1401"
"2001/05/08 00:00:00","1398"
"2001/05/09 00:00:00","1416"
"2001/05/10 00:00:00","1420"
"2001/05/11 00:00:00","1371"
"2001/05/12 00:00:00","1371"
"2001/05/13 00:00:00","1371"
"2001/05/14 00:00:00","1365"
"2001/05/15 00:00:00","1352"
"2001/05/16 00:00:00","1352"
"2001/05/17 00:00:00","1343"
"2001/05/18 00:00:00","1308"
"2001/05/19 00:00:00","1308"
"2001/05/20 00:00:00","1308"
"2001/05/21 00:00:00","1288"
"2001/05/22 00:00:00","1278"
"2001/05/23 00:00:00","1300"
"2001/05/24 00:00:00","1311"
"2001/05/25 00:00:00","1312"
"2001/05/26 00:00:00","1312"
"2001/05/27 00:00:00","1312"
"2001/05/28 00:00:00","1312"
"2001/05/29 00:00:00","1316"
"2001/05/30 00:00:00","1357"
"2001/05/31 00:00:00","1366"
"2001/06/01 00:00:00","1394"
"2001/06/02 00:00:00","1394"
"2001/06/03 00:00:00","1394"
"2001/06/04 00:00:00","1378"
"2001/06/05 00:00:00","1357"
"2001/06/06 00:00:00","1352"
"2001/06/07 00:00:00","1278"
"2001/06/08 00:00:00","1256"
"2001/06/09 00:00:00","1256"
"2001/06/10 00:00:00","1256"
"2001/06/11 00:00:00","1229"
"2001/06/12 00:00:00","1244"
"2001/06/13 00:00:00","1258"
"2001/06/14 00:00:00","1273"
"2001/06/15 00:00:00","1297"
"2001/06/16 00:00:00","1297"
"2001/06/17 00:00:00","1297"
"2001/06/18 00:00:00","1310"
"2001/06/19 00:00:00","1307"
"2001/06/20 00:00:00","1319"
"2001/06/21 00:00:00","1303"
"2001/06/22 00:00:00","1310"
"2001/06/23 00:00:00","1310"
"2001/06/24 00:00:00","1310"
"2001/06/25 00:00:00","1292"
"2001/06/26 00:00:00","1300"
"2001/06/27 00:00:00","1297"
"2001/06/28 00:00:00","1297"
"2001/06/29 00:00:00","1303"
"2001/06/30 00:00:00","1303"
"2001/07/01 00:00:00","1303"
"2001/07/02 00:00:00","1288"
"2001/07/03 00:00:00","1299"
"2001/07/04 00:00:00","1299"
"2001/07/05 00:00:00","1296"
"2001/07/06 00:00:00","1307"
"2001/07/07 00:00:00","1307"
"2001/07/08 00:00:00","1307"
"2001/07/09 00:00:00","1303"
"2001/07/10 00:00:00","1326"
"2001/07/11 00:00:00","1394"
"2001/07/12 00:00:00","1441"
"2001/07/13 00:00:00","1406"
"2001/07/14 00:00:00","1406"
"2001/07/15 00:00:00","1406"
"2001/07/16 00:00:00","1448"
"2001/07/17 00:00:00","1407"
"2001/07/18 00:00:00","1465"
"2001/07/19 00:00:00","1455"
"2001/07/20 00:00:00","1412"
"2001/07/21 00:00:00","1412"
"2001/07/22 00:00:00","1412"
"2001/07/23 00:00:00","1387"
"2001/07/24 00:00:00","1397"
"2001/07/25 00:00:00","1404"
"2001/07/26 00:00:00","1398"
"2001/07/27 00:00:00","1436"
"2001/07/28 00:00:00","1436"
"2001/07/29 00:00:00","1436"
"2001/07/30 00:00:00","1416"
"2001/07/31 00:00:00","1454"
"2001/08/01 00:00:00","1470"
"2001/08/02 00:00:00","1439"
"2001/08/03 00:00:00","1427"
"2001/08/04 00:00:00","1427"
"2001/08/05 00:00:00","1427"
"2001/08/06 00:00:00","1414"
"2001/08/07 00:00:00","1444"
"2001/08/08 00:00:00","1456"
"2001/08/09 00:00:00","1481"
"2001/08/10 00:00:00","1480"
"2001/08/11 00:00:00","1480"
"2001/08/12 00:00:00","1480"
"2001/08/13 00:00:00","1507"
"2001/08/14 00:00:00","1503"
"2001/08/15 00:00:00","1505"
"2001/08/16 00:00:00","1480"
"2001/08/17 00:00:00","1530"
"2001/08/18 00:00:00","1530"
"2001/08/19 00:00:00","1530"
"2001/08/20 00:00:00","1521"
"2001/08/21 00:00:00","1546"
"2001/08/22 00:00:00","1488"
"2001/08/23 00:00:00","1472"
"2001/08/24 00:00:00","1481"
"2001/08/25 00:00:00","1481"
"2001/08/26 00:00:00","1481"
"2001/08/27 00:00:00","1480"
"2001/08/28 00:00:00","1437"
"2001/08/29 00:00:00","1405"
"2001/08/30 00:00:00","1437"
"2001/08/31 00:00:00","1411"
"2001/09/01 00:00:00","1411"
"2001/09/02 00:00:00","1411"
"2001/09/03 00:00:00","1411"
"2001/09/04 00:00:00","1366"
"2001/09/05 00:00:00","1388"
"2001/09/06 00:00:00","1412"
"2001/09/07 00:00:00","1432"
"2001/09/08 00:00:00","1432"
"2001/09/09 00:00:00","1432"
"2001/09/10 00:00:00","1419"
"2001/09/11 00:00:00","1419"
"2001/09/12 00:00:00","1419"
"2001/09/13 00:00:00","1456"
"2001/09/14 00:00:00","1517"
"2001/09/15 00:00:00","1517"
"2001/09/16 00:00:00","1517"
"2001/09/17 00:00:00","1489"
"2001/09/18 00:00:00","1487"
"2001/09/19 00:00:00","1498"
"2001/09/20 00:00:00","1533"
"2001/09/21 00:00:00","1542"
"2001/09/22 00:00:00","1542"
